0 220
1 208
2 181
3 156
4 166
5 152
6 151
7 142
8 123
9 114
10 123
11 129
12 118
13 112
14 100
15 110
16 112
17 108
18 109
19 103
20 99
21 98
22 99
23 97
24 88
25 94
26 83
27 91
28 86
29 87
30 83
31 81
32 82
33 78
34 81
35 75
36 80
37 76
38 74
39 74
40 74
41 77
42 73
43 74
44 71
45 69
46 71
47 68
48 66
49 65
50 67
51 71
52 63
53 67
54 70
55 68
56 65
57 64
58 64
59 64
60 63
61 65
62 65
63 61
64 61
65 59
66 61
67 63
68 58
69 60
70 58
71 56
72 57
73 57
74 58
75 55
76 58
77 56
78 53
79 53
80 52
81 54
82 56
83 52
84 53
85 53
86 52
87 50
88 55
89 51
90 46
91 55
92 52
93 47
94 53
95 52
96 45
97 50
98 51
99 46
100 48
101 49
102 49
103 50
104 45
105 45
106 46
107 51
108 47
109 48
110 43
111 47
112 48
113 45
114 48
115 48
116 46
117 46
118 42
119 42
120 48
121 40
122 41
123 42
124 42
125 40
126 43
127 44
128 43
129 44
130 42
131 40
132 41
133 38
134 40
135 42
136 41
137 39
138 38
139 39
140 39
141 41
142 38
143 38
144 38
145 40
146 39
147 39
148 39
149 40
150 38
151 36
152 38
153 34
154 35
155 36
156 36
157 37
158 39
159 37
160 36
161 34
162 36
163 35
164 39
165 35
166 38
167 35
168 36
169 34
170 34
171 33
172 33
173 32
174 33
175 34
176 33
177 34
178 33
179 33
180 34
181 32
182 34
183 35
184 31
185 30
186 32
187 31
188 35
189 30
190 31
191 31
192 31
193 28
194 32
195 30
196 30
197 28
198 31
199 29
200 29
201 33
202 31
203 29
204 29
205 30
206 29
207 29
208 27
209 27
210 29
211 28
212 27
213 28
214 30
215 30
216 28
217 29
218 28
219 30
220 31
221 30
222 27
223 26
224 27
225 24
226 26
227 27
228 24
229 27
230 26
231 28
232 28
233 29
234 28
235 28
236 27
237 26
238 27
239 28
240 26
241 24
242 25
243 25
244 24
245 27
246 23
247 27
248 24
249 27
250 25
251 23
252 24
253 25
254 25
255 27
256 27
257 27
258 25
259 24
260 25
261 23
262 24
263 23
264 23
265 24
266 24
267 23
268 24
269 24
270 25
271 22
272 23
273 22
274 23
275 24
276 24
277 22
278 23
279 23
280 22
281 23
282 22
283 25
284 20
285 24
286 22
287 21
288 22
289 22
290 23
291 22
292 22
293 22
294 21
295 23
296 22
297 23
298 22
299 22
300 21
301 23
302 22
303 23
304 23
305 24
306 21
307 19
308 22
309 21
310 21
311 22
312 20
313 19
314 19
315 20
316 19
317 21
318 20
319 21
320 19
321 20
322 18
323 18
324 21
325 19
326 20
327 20
328 20
329 19
330 20
331 20
332 18
333 19
334 20
335 18
336 20
337 20
338 20
339 21
340 20
341 19
342 21
343 18
344 18
345 21
346 19
347 20
348 17
349 17
350 16
351 17
352 18
353 17
